text	label
i want you to cancel my reservation for 5 at red robin	cancel_reservation
i no longer need the reservation for 20 at ihop	cancel_reservation
could you please cancel my reservation for 5 at red robin	cancel_reservation
abandon the dinner reservation i made	cancel_reservation
i need to cancel my reservation for new york to xai varanda	cancel_reservation
cancel my reservation for dinner, please	cancel_reservation
please cancel my reservation for chris at brio	cancel_reservation
you can cancel my reservation	cancel_reservation
i need my dinner reservation canceled	cancel_reservation
undo my reservation for 5 at the loft	cancel_reservation
cancel the reservation at olive garden for tommy	cancel_reservation
go ahead and cancel my reservation for 5 at red robin	cancel_reservation
nix that reservation for 4 at strip house	cancel_reservation
go ahead and cancel the reservation i made for 6:00 pm at parc	cancel_reservation
i'd like to cancel the party of 7 we reserved at the olive garden	cancel_reservation
just trash the reservation i made please	cancel_reservation
cancel my reservation for 6 pm at sidetracks	cancel_reservation
im not going to dinner tonight	cancel_reservation
please cancel my reservation	cancel_reservation
get rid of my 4 pm reservation at the steakhouse please	cancel_reservation
hello, i need to cancel tonight's reservation for dinner	cancel_reservation
the reservation at zepher cancel joe from that	cancel_reservation
i do not actually need my reservation anymore	cancel_reservation
get rid of my dinner reservation	cancel_reservation
i need to cancel my dinner reservation	cancel_reservation
i would like to cancel my reservation for nenuco's restaurant to x- tapas	cancel_reservation
i have to cancel my reservation after all	cancel_reservation
tell the restaurant i cannot make it	cancel_reservation
there is no need to confirm my reservation	cancel_reservation
can you undo the reservation	cancel_reservation
cancel tonight's dinner reservation	cancel_reservation
i do not want my reservation anymore	cancel_reservation
i don't need my reservation for 5 at the loft please cancel it	cancel_reservation
i would like you to cancel the dinner reservation for williams at the palace tonight	cancel_reservation
can i cancel my reservations please	cancel_reservation
cancel the reservation for joe and i right now for the zephers reservation we had booked	cancel_reservation
i don't need my reservation, cancel it	cancel_reservation
cancel my reservation for 5 at the loft	cancel_reservation
call off the dinner reservation	cancel_reservation
i want to cancel the reservation for mercury at the ritz	cancel_reservation
would you please cancel the reservations for dinner	cancel_reservation
cancel my reservation for dinner tonight	cancel_reservation
please cancel my reservation for tim at jb's	cancel_reservation
i no longer need a table for four at chili's	cancel_reservation
cancel my reservation for dinner this friday, please	cancel_reservation
cancel my reservation for bob at red robin	cancel_reservation
i have a reservation at pizza hut under the name leia roberts and i want to cancel it	cancel_reservation
can you cancel my reservation for dinner tomorrow	cancel_reservation
cancel my reservation with carl at umami	cancel_reservation
cancel my reservation for dinner	cancel_reservation
can you cancel the reservation for kyle's party at red lobster	cancel_reservation
i don't need the reservation anymore	cancel_reservation
i made a reservation under mark hamil at the emporium that i don't need any more	cancel_reservation
my reservation is no longer needed	cancel_reservation
remove my reservation at outback for timmy	cancel_reservation
get rid of my reservation at chez francois for jennifer	cancel_reservation
please cancel my dinner reservation for tuesday	cancel_reservation
annul the reservation i created	cancel_reservation
i want to cancel my reservation for 5 at red robin	cancel_reservation
cancel my 8:00 pm prime rib reservation	cancel_reservation
make sure my reservation at umami with carl is canceled	cancel_reservation
i no longer want my reservation anymore	cancel_reservation
joe and i are to cancel the reservation at zephers now	cancel_reservation
do i have reservations at creme at 7 pm	confirm_reservation
i would like to try and confirm that i have a reservation at macaroni grill for silva	confirm_reservation
you know the reservation i have on 2:00 friday i confirm it	confirm_reservation
verify my reservation for smith and wollensky at 6:45	confirm_reservation
i would like to try and confirm that i have a reservation at chili’s for melinda	confirm_reservation
can you you confirm my reservation for jean at taco house	confirm_reservation
check to see if i have reservations at prado at 6 pm	confirm_reservation
can you confirm my reservation for steve at olive garden	confirm_reservation
please tell me if my reservation is scheduled for sally's at 3 pm	confirm_reservation
please confirm my reservation for dinner at gusto handcrafted pasta & pizza at 6:30 pm	confirm_reservation
please double check on my reservations for buffalo wild wings at five for the game	confirm_reservation
i need to know if i have reservations at arufflo at 5 pm	confirm_reservation
i would like for you to confirm my reservation for red robin at 5 pm	confirm_reservation
confirm the john reservation at applebee's	confirm_reservation
please double check my reservations for six at mani	confirm_reservation
can you check that there's a reservation for mark at sidetracks	confirm_reservation
can you confirm my reservation for lance at morton's	confirm_reservation
confirm my reservation for joe at hoss's	confirm_reservation
i would like to try and confirm that i have a reservation at longhorn for justin	confirm_reservation
i would like to check my reservation for jean at taco house	confirm_reservation
please verify my reservation for john at bardenay	confirm_reservation
i would like to try and confirm that i have a reservation at macaroni grill for saul	confirm_reservation
i need you to confirm my reservation for tomorrow at 3 pm	confirm_reservation
will you check there is a reservation for laura at black pearl	confirm_reservation
can you confirm my reservation for 8 pm on the 7th of november	confirm_reservation
i want to verify my reservation for the 18th at 1pm	confirm_reservation
please confirm my reservation for kevin at red robin	confirm_reservation
can you please confirm that i have a 6:00 pm table reserved under michelle solomon at devon's	confirm_reservation
are there reservation for joe and will	confirm_reservation
confirm my reservation for acero at 7	confirm_reservation
will you confirm my reservation for red robin at 10	confirm_reservation
is my reservation confirmed for lu shi at 7 pm	confirm_reservation
will you please confirm my reservation for march 11 at 6:30 pm	confirm_reservation
please confirm my reservation for march 1st at 2pm	confirm_reservation
can you confirm my reservation for applebees at 2:00	confirm_reservation
please confirm my reservation for feburary 21st at 6pm	confirm_reservation
can you confirm my reservation for jim at lawry's	confirm_reservation
do i still have the reservation on march 21 at 8pm	confirm_reservation
confirm my reservation for march 12 at 9:00 am	confirm_reservation
has my reservation for john at bardenay been confirmed	confirm_reservation
i want to confirm friday's reservation at 2:00	confirm_reservation
confirm four for my reservation at fiji	confirm_reservation
does taco house have a reservation for jean	confirm_reservation
can you confirm my reservation for dave at outback steakhouse	confirm_reservation
do we know if my reservation for john at bardenay was accepted	confirm_reservation
i must confirm my reservation for 2/20 at 8 pm	confirm_reservation
confirm my friday reservation at 2:00	confirm_reservation
please confirm my reservation for thursday at 10am	confirm_reservation
check to confirm my reservation for february 22 at noon	confirm_reservation
can you check that i have a reservation on february 28th for 3 in the afternoon	confirm_reservation
can you confirm my reservation for minnis at 4:00	confirm_reservation
i would like to try and confirm that i have a reservation at carrabbas for heather	confirm_reservation
can you confirm that i have a reservation for february 21 at 6 o'clock	confirm_reservation
confirm my taco house reservation for jean	confirm_reservation
i would like to try and confirm that i have a reservation at chili's for jamie	confirm_reservation
i need to confirm the reservation for frank at chili's	confirm_reservation
please confirm my reservation for march 8th at 12:00	confirm_reservation
i would like to try and confirm that i have a reservation at houlihan’s for mike	confirm_reservation
will you check to see if i am still reserved for 6:30 pm at gusto handcrafted pasta & pizza	confirm_reservation
check and confirm reservations at ruth chris for carol lee	confirm_reservation
i am here to conform my friday reservation at 2:00	confirm_reservation
please confirm my reservation for april 1st at 9am	confirm_reservation
please confirm that i have a reservation for 2/20 at 6:00 pm	confirm_reservation
confirm my reservation at dino's at 6 pm	confirm_reservation
can you confirm my reservation for chillis at 8:00	confirm_reservation
i wanna try and confirm that i have a reservation at red robin for josh	confirm_reservation
can you confirm the reservation at fleming's for jane	confirm_reservation
tell me if i have reservations at the back abbey at 6 pm	confirm_reservation
i'd like to confirm the 2:00 reservation for friday	confirm_reservation
can you check for reservations at wongs chinese for john acer	confirm_reservation
i have a reservation for strip house for jennifer that i'd like to confirm	confirm_reservation
check to see if i am still booked to be eating at gusto handcrafted pasta & pizza at 6:30 pm	confirm_reservation
can you verify my reservation under steve for friendly's	confirm_reservation
confirm a reservation for nicole brown at diangelo's at 6:45 pm, please	confirm_reservation
is my dinner reservation for gusto handcrafted pasta & pizza at 6:30 pm still valid	confirm_reservation
tell me whether or not i have a reservation at gramercy tavern for tad	confirm_reservation
i need you to confirm my reservation for kevin at red robin	confirm_reservation
find my reservation for steve at crucere's and confirm it, please	confirm_reservation
i would like to try and confirm that i have a reservation at gusteau's for krystine	confirm_reservation
please confirm i have a reservation for 2 pm on february 21st	confirm_reservation
i would like to try and confirm that i have a reservation at la palapa for bolding	confirm_reservation
i'd like to confirm that i have a reservation at red robin for josh	confirm_reservation
is there a reservation for mark at mimis	confirm_reservation
do you know if my reservation for dono is confirmed at 8 pm	confirm_reservation
verify that my reservations at won wons for joe lee are good	confirm_reservation
i would like to try and confirm that i have a reservation at applebee's for kristen	confirm_reservation
can you confirm my reservation for torris at 7:00	confirm_reservation
i'd like to confirm my reservation for 2/20 at 8 pm	confirm_reservation
can you verify mike has a reservation at black rock at 6 pm	confirm_reservation
"""let's try and confirm my reservation for bubble bar under """"franklin"""	confirm_reservation
confirm my johnny rockets reservation for this evening	confirm_reservation
confirm my reservation for red robin at 8	confirm_reservation
can you confirm my reservation for donnobys at 5:00	confirm_reservation
make sure my reservation is happening for john at olive garden	confirm_reservation
i would like to confirm my 7:30 pm reservation at morton's steakhouse, under michael james	confirm_reservation
i would like to try and confirm that i have a reservation at the seven dwarves for peter	confirm_reservation
please confirm my reservation for red robin at 9	confirm_reservation
i wanna confirm my reservation for 2/20 at 8 pm	confirm_reservation
double check my reservation under adam for outback steakhouse	confirm_reservation
i really want to confirm that i have a reservation at red robin for josh	confirm_reservation
verify that i have reservations at chilis for john doe	confirm_reservation
i'd like to confirm the josh reservation at moe's	confirm_reservation
can you verify that i have a reservation at o'reilly's for 9	confirm_reservation
please confirm my reservation at parc for 8:00 pm, with the name denise jack	confirm_reservation
i wish to confirm that i have a reservation at red robin for josh	confirm_reservation
can you confirm my reservation for kevin at red robin	confirm_reservation
i'll be confirming my reservation for joseph at red lobster	confirm_reservation
i would like to try and confirm that i have a reservation at hu hot for paulie	confirm_reservation
do i have reservations at o'neal's at 3 pm	confirm_reservation
please confirm my reservation for morton's at 5 pm	confirm_reservation
i need you to confirm my reservation for outback steakhouse at 6	confirm_reservation
i really need you to confirm my reservation for kevin at red robin	confirm_reservation
i would like you to confirm my reservation for next saturday at 11 am	confirm_reservation
please call gusto handcrafted pasta & pizza and ask them about the status of my reservation for 6:30 pm	confirm_reservation
i would like to try and confirm that i have a reservation at outback for josh	confirm_reservation
please confirm my reservation for 2/20 at 8 pm	confirm_reservation
i would like to try and confirm that i have a reservation at kelly's for moreno	confirm_reservation
please confirm that i have a reservation for march 1st at 7	confirm_reservation
will you call and check on my reservation for john at bardenay	confirm_reservation
please confirm my reservation for bar les freres at 7	confirm_reservation
how long until my milk expires	food_last
i have had farm fresh eggs in the fridge for a few months, are they still okay to ingest	food_last
roughly how long can i leave bananas in the freezer before i have to throw them out	food_last
what is the amount of time to keep milk refrigerated	food_last
tell me when the milk will expire	food_last
milk will go bad in my fridge when	food_last
will it be okay for me to eat my leftover turkey from monday that's been in my fridge	food_last
how many days before milk expire	food_last
does tofu last long in the freezer before it goes bad	food_last
how long can i keep chicken in the freezer for before it goes gross	food_last
can i eat chicken if it's been in the fridge since monday	food_last
when will lettuce in the fridge go bad	food_last
what's the max time i can leave a green pepper in the fridge	food_last
will i get sick if i eat the tuna salad from friday	food_last
when is the egg expired	food_last
how long can i keep bison in the freezer for before it spoils	food_last
how long can i freeze tofu before it goes bad	food_last
how long does it take for dough in the freezer to go off	food_last
is it still safe to consume the cake she backed last thursday	food_last
what is the most amount of time that is considered safe to store uncooked chicken in the fridge	food_last
how long can i leave pizza in the fridge	food_last
how long will steaks last in the freezer	food_last
is the meatloaf still good to eat, i've had it in the refrigerator since last monday	food_last
i've had eggs in the fridge since monday are they safe eat	food_last
how long will tofu last in the freezer before it expires	food_last
how long does it take milk to expire	food_last
i need to know how long can i keep pizza in the freezer for before it goes bad	food_last
am i good to eat this burger from the fridge that i got two mondays ago	food_last
i've had these burger patties in the freezer since saturday, are they still fine to cook	food_last
how long does bread last in the freezer	food_last
how long does cottage cheese keep in the fridge	food_last
what is the expiration date of my milk	food_last
how long can i put pizza in the fridge	food_last
i've had eggs in the fridge since monday, are they still safe	food_last
how long can pizza be in the fridge	food_last
i have had pasta in the fridge since monday, can is till consume it	food_last
how long is it safe to leave shrimp in the fridge	food_last
it turns out i have had pizza in the fridge since monday, so is it safe to eat	food_last
cut carrots can stay in the fridge for how long before going bad	food_last
how long can i expect chicken breast to be good for before expiration	food_last
when do ribs expire	food_last
so i have had pizza in the fridge since monday, so is it safe to eat	food_last
is it ok to eat alfredo that's been in the fridge since last sunday	food_last
is my milk safe to drink after being in the refrigerator for a week	food_last
i put some leftover stew in the fridge and want to know how long it'll last	food_last
how much time do i have to keep tofu in the freezer before it goes bad	food_last
the milk will expire when	food_last
how long can i keep avocados in the fridge before they go bad	food_last
how long until pork spoils in the fridge	food_last
my chinese food has sat in the fridge since friday but can i still eat it	food_last
how long will eggs keep in the freezer	food_last
how long does chicken curry last in the freezer before it's spoiled	food_last
what's the shelf life of guacamole in the fridge	food_last
check if it is ok to eat cheese that has been in the refrigerator since last tuesday	food_last
how long can i keep macaroni in the fridge before it spoils	food_last
will the chicken have gone bad if it's been in the fridge since monday	food_last
can i store bread in the freezer indefinitely and it will still be okay	food_last
how long will chicken last in the freezer	food_last
when is the milk date before used	food_last
what length of time is safe for consuming leftover meatloaf stored in the fridge	food_last
within what time is is fine to eat cooked tilapia kept in the fridge	food_last
what is the expiration date of the milk	food_last
how soon until the milk expires	food_last
how long can i keep fish in the freezer before it gets ruined	food_last
how many days later is it okay to eat curry that was in the fridge	food_last
when will my eggs go bad	food_last
give me the length of time that i can leave milk in my fridge	food_last
after how much time is it still safe to drink milk that is in the fridge	food_last
is there a limit to how long you can store bread in the freezer	food_last
what date does my apple juice expire	food_last
what is expire of milk	food_last
how long does it take tomatoes to expire	food_last
how long can i have pizza in the fridge	food_last
when does pork go bad in the fridge	food_last
ribs can stay in the fridge for how long before they turn	food_last
how many days milk can be preserved	food_last
how long can i leave tuna casserole in the fridge	food_last
what is the length of time i can leave pork in the fridge	food_last
is rice ok after 3 days in the refrigerator	food_last
how long does bread last	food_last
milk can stay in my fridge for how long	food_last
when does the jerky expire	food_last
what's the expiration for steak	food_last
what's the time frame for hamburger stored in the freezer to go bad	food_last
how long can i keep milk in the fridge	food_last
oranges expire in how long	food_last
how long can you keep chicken in the freeze before it goes bad	food_last
how long do i have before frozen chicken will go bad	food_last
how long will my milk be good in the fridge	food_last
how long does it take frozen steaks to go bad	food_last
i wanna know how long can i keep pizza in the freezer for before it goes bad	food_last
can i eat the eggs i've had in the fridge since 2/21	food_last
cut cucumbers can stay in the fridge for how long before spoiling	food_last
how long is pork good in the fridge	food_last
how soon milk expires	food_last
i got to know how long can i keep pizza in the freezer for before it goes bad	food_last
what is the shelf life for beef in the freezer	food_last
apple cider has been in my fridge for four months so can i still drink it	food_last
how long can i store eggs in the fridge	food_last
will it be all right for me to drink milk i've had in the fridge since tuesday	food_last
is rice bad after 3 days in fridge	food_last
how long until my cereal is ruined	food_last
so how long can pizza last in the fridge	food_last
how long can i keep beef in the freezer for before it gets nasty	food_last
how long is it safe to leave a burger in the refrigerator	food_last
how long can i keep pizza in the freezer for before it goes bad	food_last
after 3 days in the fridge is rice safe to eat	food_last
so it seems i have had pizza in the fridge since monday, so is it safe to eat	food_last
i have tomatoes from tuesday, do you think those are still good	food_last
how long can i keep a ham in the freezer	food_last
how do i know if my milk is expired	food_last
will rice be ok in the fridge for 3 days	food_last
it seems to be that i have had pizza in the fridge since monday, so is it safe to eat	food_last
what is the longest i can leave meatballs in sauce in the freezer before it is no longer safe to eat	food_last
i have had pizza in the fridge since monday, so is it safe to eat	food_last
i have potatoes in the cupboard from wednesday, are they fine	food_last
can i keep rice in the fridge for 3 days	food_last
mayonaise has been in my fridge for three years, is it still good to eat	food_last
is the tofu i put in the fridge tuesday still edible today	food_last
when will tofu expire if i keep it in the freezer	food_last
what is the sitting time at this restaurant	how_busy
is there a wait time to get into tgifridays	how_busy
what's the typical wait time at red lobster	how_busy
what is the wait time at this restaurant	how_busy
for toby's, is it busy around six	how_busy
how long is the wait at cheesecake factory	how_busy
how busy is cheesecake factory right now	how_busy
tell me how busy red robin is at 5 pm	how_busy
what's the table wait at applebees	how_busy
how busy will panera be at noon	how_busy
is there a long wait at chili's around 5:00	how_busy
how much traffic do they get around dinner time	how_busy
will i have to wait to get a table at ihop	how_busy
if i go to olive garden at 4 pm, how busy will it be	how_busy
how busy it that place for dinner	how_busy
how long will i have to wait at cheesecake factory	how_busy
how busy is kaya around 5 pm	how_busy
how long would i need to wait for a table at ihop right now	how_busy
can you tell me what the wait is like right now at cracker barrel	how_busy
what's the typical wait time for mr joes pizza	how_busy
what's the wait at macaroni grill	how_busy
how busy is orchids at 7	how_busy
how busy is mc donald at 8 in the morning	how_busy
how busy is imanas tei at 7 dinner	how_busy
will i have to wait for long before being seated at the cheese cake factory	how_busy
can you tell me if there's a lot of wait time at wendy's around 8am	how_busy
how busy is shokudo at 12	how_busy
do you think longhorn steakhouse will be busy at 5pm	how_busy
is cheesecake factory busy right now	how_busy
would you say that red lobster's pretty buy at noon	how_busy
around 5 pm, how busy is kaya	how_busy
i wanna know how busy denny's is at 5 am	how_busy
how long will the wait be at noon if we went to nagomi	how_busy
is mr joes pizza available for a seating	how_busy
how busy will chili's be if i go at 6 pm	how_busy
how long is the wait at imanas	how_busy
how long to wait before dining in restaurant beta	how_busy
is the resataurant busy at 5:00 pm	how_busy
how busy is ihop at 5 pm	how_busy
how long is the wait at applebee's	how_busy
is that place busy around dinner time	how_busy
how busy is teddy bigger burder around 5	how_busy
how busy is ihop generally around noon	how_busy
will the restaurant be busy at 5pm	how_busy
does mr joes pizza usually have a long wait	how_busy
is kaya busy around 5 pm	how_busy
how long will it take me to be seated at ihop	how_busy
how many people do you think will be at applebees at 7	how_busy
at four, how much business does georgio have	how_busy
is sage busy around noon	how_busy
please look into the current wait times at chili's right now	how_busy
how long will i stand in line at carl jr's	how_busy
how long is the wait at applebee's tonight	how_busy
how busy will golden corral be at 7:30 tonight	how_busy
tell me mr joes pizza average wait time	how_busy
how long is the wait at assagios today	how_busy
how long is the wait at chipotle tonight	how_busy
what is the wait time for torris	how_busy
how long is the wait at buffalo wild wings	how_busy
what is the wait like at apple bees	how_busy
is there a wait time at bjs right now	how_busy
what is the best time to go to get a burger without a line	how_busy
how long will the wait time be at the cheese cake factory	how_busy
is the wait more than an hour at the italian place	how_busy
how long do i have to wait for shokudo	how_busy
how busy is michel at 9	how_busy
at 5:30 pm, how busy can i expect olive garden to be	how_busy
what is the average wait time to be seated for dinner at rouge	how_busy
what's the typical time to eat at red lobster	how_busy
can you tell me how busy outback steakhouse will be at 7:30 pm	how_busy
what's the wait for a table at olive garden right now	how_busy
what is the average wait time at the cheese cake factory	how_busy
how long will it take to get seated at needham's	how_busy
check to see how long of a wait i would be facing if i go to outback steakhouse	how_busy
at 5 pm, is kaya very busy	how_busy
how long will i wait for a table at red lobster	how_busy
does macaroni grill have a wait how long	how_busy
how long will i have to wait if i want to eat at panera	how_busy
around nine, is ambrosio busy	how_busy
can i expect chili's to be busy at 4:30	how_busy
how long will i have to wait before being seated at the cheese cake factory	how_busy
how long should i expect to wait at the cheesecake factory before getting seated	how_busy
how long would the wait at the restaurant be	how_busy
so how busy is the outback steakhouse at 5 pm	how_busy
can you find out the waiting times for mr joes pizza	how_busy
tell me how busy macaroni grill will be around 8 pm	how_busy
how long is the wait at chipotle right now	how_busy
what is the wait time at applebee's	how_busy
can you tell me how busy chipotle will be at nine tonight	how_busy
check how busy cheesecake factory is	how_busy
how long will it take to be seated at macaroni grill	how_busy
will i be able to get a seat at 5pm	how_busy
how long is the wait at chipotle	how_busy
how long is the restaurant line before we go	how_busy
are cool people at the bar at 9:00 pm	how_busy
how busy does outback get around 7pm	how_busy
is kaya very busy at 5 pm	how_busy
do you know how busy outback steakhouse tends to be at 7:00 pm	how_busy
would i have to wait long if i want to eat at chili's	how_busy
how much to wait before dining in the jack in the box at 4 pm	how_busy
how long before i can eat at chic fil a	how_busy
how busy is the cafe at 7:00	how_busy
will there be a wait time at this restaurant	how_busy
what's the wait like at chima brazilian steakhouse at this time	how_busy
tell me how busy the restaurant will be between 5 and 7pm	how_busy
is the mexican place crowded at night	how_busy
is the breakfast place full in the mornings	how_busy
will i have to wait long for a table at pietro's this evening	how_busy
check the wait time for macaroni grill	how_busy
i would like to find out if macaroni grill will be busy around 7:00 pm	how_busy
i need to know how busy denny's is at 6 am	how_busy
is the wait at pizza hut long	how_busy
will cracker barrel be crowded around five this evening	how_busy
how long do we have to wait at the restaurant	how_busy
i want a table at texas roadhouse; how long will it be	how_busy
can i get a table for four at 8:00	how_busy
how long is the wait at fridays	how_busy
how long is the wait at orchids	how_busy
is red lobster busy at 6pm	how_busy
what's the crowd like at hopper's bar around 11pm	how_busy
can i reserve tables at the new york restaurant	accept_reservations
can applebees take reservations	accept_reservations
does bjs take reservations	accept_reservations
can i get a reservation at champs	accept_reservations
does the bellagio have any reservations	accept_reservations
does applebees do reservations	accept_reservations
does gramercy tavern in new york accept reservations	accept_reservations
tell me if the cheshire takes reservations	accept_reservations
please tell me does zeus do reservations	accept_reservations
are reservations taken at spago in beverly hills	accept_reservations
can i make reservations at spago in beverly hills	accept_reservations
can applebees take any reservations	accept_reservations
does minnies cafe in modesto take reservations	accept_reservations
will bj's take reservations	accept_reservations
do they take reservations at mcdonalds	accept_reservations
does black rock take reservations	accept_reservations
i need to know if angelos takes reservations	accept_reservations
is it possible to make reservations at chili's	accept_reservations
do you know if bahama breeze does reservations	accept_reservations
do you know if l'arpege will ask for reservations	accept_reservations
does ruth chris in charlotte allow you to make a reservation	accept_reservations
does village inn let you make reservations	accept_reservations
i need to make a reservation to long horn's, can i	accept_reservations
do you know if cheese cake factory does reservations	accept_reservations
can you make reservations at hodak's	accept_reservations
do they take reservations at olive garden	accept_reservations
do they accept reservations at michael's	accept_reservations
does gramercy tavern accept reservations	accept_reservations
do they take reservations at carrabbas	accept_reservations
will maggianos in charlotte allow me to make a reservation	accept_reservations
does applebees take reservations	accept_reservations
do they take reservations at red robin	accept_reservations
is it possible to get reservations at ihop	accept_reservations
is grub burger taking reservations	accept_reservations
is there evening reservations available in the eve	accept_reservations
please find out if napolis takes lunch reservations	accept_reservations
is it possible to do a reservation at the bellagio	accept_reservations
are reservations taken at redrobin	accept_reservations
does sidetracks take reservations	accept_reservations
can acero take reservation	accept_reservations
does nopa in san francisco take reservations	accept_reservations
can i get reservations at applebees	accept_reservations
give me information on grub burger reservations	accept_reservations
do you know if outback allows reservations	accept_reservations
will i be able to schedule a reservation at 4 seasons in los angeles	accept_reservations
tell me if per se in nyc takes reservations	accept_reservations
does osteria francescana take reservations	accept_reservations
can i make a reservation at chevy's	accept_reservations
do you know whether ihop does reservations	accept_reservations
does michael's accept reservations	accept_reservations
do they take reservations at the progress	accept_reservations
does olive garden take reservations	accept_reservations
can i make a reservation at chima steakhouse in chicago	accept_reservations
does bellagio allow you to do reservations	accept_reservations
is it possible to reserve a table at white castle	accept_reservations
tell me if luigis in brick takes reservations	accept_reservations
do they take reservations at state bird	accept_reservations
will qdoba take reservations	accept_reservations
am i able to make reservations at spago in beverly hills	accept_reservations
does arbys in lakewood take reservations	accept_reservations
is it possible to make a reservation at redrobin	accept_reservations
what is the reservation policy for spago in beverly hills	accept_reservations
does moes in la except rerservations	accept_reservations
do they take reservations at mendy's	accept_reservations
does iron skillet at the truck stop trake reservations	accept_reservations
does applebees in trenton do reservations	accept_reservations
is it possible to make reservations with famous dave's restaurant	accept_reservations
will they take reservations at torris	accept_reservations
do they take reservations at arby's	accept_reservations
do they take reservations at bjs	accept_reservations
do they take reservations at applebeesi	accept_reservations
does tony's in downton let you make reservations	accept_reservations
does redrobin do reservations	accept_reservations
do you have any idea if central needs reservations	accept_reservations
does stanleys take brunch reservations	accept_reservations
does buffalo wild wings do reservations	accept_reservations
does chillis take reservations	accept_reservations
find out if la tour d'argent in paris takes reservations	accept_reservations
do you think they'll let me reserve a table at the olive garden	accept_reservations
do they take reservations at applebees	accept_reservations
does cowgirl creamery in san francisco take reservations	accept_reservations
do you have any idea if the flying wing does reservations	accept_reservations
does buffalo wild wings in concord take reservations	accept_reservations
does black bear diner in tracy take reservations	accept_reservations
does ruby tuesday accept reservations	accept_reservations
does acero in maplewood allow reservations	accept_reservations
does chili's take reservations	accept_reservations
can i make a reservation at michael's	accept_reservations
does spago in beverly hills allow customers to make reservations	accept_reservations
does pho king in ceres take reservations	accept_reservations
i want to know if the new york restaurant takes reservations	accept_reservations
can i make reservations at grub burger	accept_reservations
can i do a reservation at sammy's crab shack	accept_reservations
does bj's take reservations	accept_reservations
tell me if the new york restaurant takes reservations	accept_reservations
is it possible to make reservations in advance for macaroni grill	accept_reservations
does bill's house of chop suey accept reservations	accept_reservations
does buffalo wild wings take reservations	accept_reservations
does mcdonalds take reservations	accept_reservations
does redrobin take reservations	accept_reservations
does pizzeria delfina in san francisco take reservations	accept_reservations
how many culver's take reservations	accept_reservations
eleven madison park takes reservations right	accept_reservations
can i get a reservation at melting pot tomorrow	accept_reservations
do they take reservations at outback steakhouse	accept_reservations
do you know if taco bell takes reservations	accept_reservations
do they take reservations at buffalo wild wings	accept_reservations
does minnis take reservations	accept_reservations
can i make reservations at applebee's or no	accept_reservations
can you tell me if ruby tuesday does reservations	accept_reservations
any idea as to if taco bell takes reservations	accept_reservations
can you make reservations at steak 'n' shake	accept_reservations
do you know if bottlenecks takes dinner reservations	accept_reservations
tell me if taco bell takes reservations	accept_reservations
where can i find jimmy john's reservations	accept_reservations
does luigi's take reservations	accept_reservations
what locations of applebee's take reservations	accept_reservations
do you know if whether or not zeus does reservations	accept_reservations
find out of grub burger takes reservations	accept_reservations
does cielo take reservations	accept_reservations
is butter ok to use instead of oil	ingredient_substitution
i don't have butter can i use oil	ingredient_substitution
is it ok to use ketchup instead of mustard	ingredient_substitution
can i use sour cream instead of yogurt	ingredient_substitution
is crushed garlic the same as powdered garlic for a spaghetti sauce	ingredient_substitution
is butter a substitute for oil	ingredient_substitution
i wanna sub sugar for salt	ingredient_substitution
can i use sour cream in place of creme fraiche	ingredient_substitution
would i be able to swap apples for grapes	ingredient_substitution
proper to substitute cumin for tumeric	ingredient_substitution
can i substitute rice for potatoes	ingredient_substitution
can i use olive oil instead of butter	ingredient_substitution
is almond milk an acceptable substitute for milk	ingredient_substitution
do you think i can sub honey for sugar	ingredient_substitution
can i use water instead of milk	ingredient_substitution
can i use milk instead of cream	ingredient_substitution
can i swap coconut milk for condensed milk	ingredient_substitution
i gotta sub sugar for salt	ingredient_substitution
can i use dark brown sugar instead of brown sugar	ingredient_substitution
it is okay to replace water instead of milk	ingredient_substitution
can i substitute yogurt for sour cream	ingredient_substitution
can i substitute milk for water	ingredient_substitution
i wanna swap salt for baking soda	ingredient_substitution
can you sub half and half for heavy whipping cream	ingredient_substitution
can i substitute apple juice for wine	ingredient_substitution
can i substitute butter for oil	ingredient_substitution
can i use skim milk instead of 2% in the recipe	ingredient_substitution
is it possible to use sausage instead of hot dog	ingredient_substitution
can i sub sugar for salt	ingredient_substitution
let me swap salt for baking soda	ingredient_substitution
cumin may be substituted for tumeric	ingredient_substitution
can i use mayonnaise instead of miracle whip	ingredient_substitution
can i substitute vinegar for apple cider vinegar	ingredient_substitution
is it okay to use applesauce instead of oil	ingredient_substitution
can i sub ketchup for mustard	ingredient_substitution
can i exchange milk for cream in recipes	ingredient_substitution
is it allow to switch apples to grapes	ingredient_substitution
can i substitute ginger for garlic	ingredient_substitution
can i switch cream with milk in a recipe	ingredient_substitution
can i get peppers instead of onions	ingredient_substitution
can i use yogurt in place of sour cream	ingredient_substitution
can i just use oil instead of vinegar	ingredient_substitution
is it acceptable to swap milk for water	ingredient_substitution
can i use pepper instead of salt	ingredient_substitution
can i substitute lemon juice for lime juice	ingredient_substitution
can i use baking powder instead of baking soda	ingredient_substitution
it is okay to use water in place of milk	ingredient_substitution
will it still work if i use applesauce instead of oil	ingredient_substitution
can i use apples instead of oranges in this recipe	ingredient_substitution
can i substitute rice milk for milk	ingredient_substitution
is honey a good sugar substitute	ingredient_substitution
